"","x_repr","y_repr","hour","day","num_thefts"
"1",-122.5405125,47.46502725,0,1,0
"2",-122.5185375,47.46502725,0,1,0
"3",-122.4965625,47.46502725,0,1,0
"4",-122.4745875,47.46502725,0,1,0
"5",-122.4526125,47.46502725,0,1,0
"6",-122.4306375,47.46502725,0,1,0
"7",-122.4086625,47.46502725,0,1,0
"8",-122.3866875,47.46502725,0,1,0
"9",-122.3647125,47.46502725,0,1,0
"10",-122.3427375,47.46502725,0,1,0
"11",-122.3207625,47.46502725,0,1,0
"12",-122.2987875,47.46502725,0,1,0
"13",-122.2768125,47.46502725,0,1,0
"14",-122.2548375,47.46502725,0,1,0
"15",-122.2328625,47.46502725,0,1,0
"16",-122.2108875,47.46502725,0,1,0
"17",-122.1889125,47.46502725,0,1,0
"18",-122.1669375,47.46502725,0,1,0
"19",-122.1449625,47.46502725,0,1,0
"20",-122.1229875,47.46502725,0,1,0
"21",-122.5405125,47.47984175,0,1,0
"22",-122.5185375,47.47984175,0,1,0
"23",-122.4965625,47.47984175,0,1,0
"24",-122.4745875,47.47984175,0,1,0
"25",-122.4526125,47.47984175,0,1,0
"26",-122.4306375,47.47984175,0,1,0
"27",-122.4086625,47.47984175,0,1,0
"28",-122.3866875,47.47984175,0,1,0
"29",-122.3647125,47.47984175,0,1,0
"30",-122.3427375,47.47984175,0,1,0
"31",-122.3207625,47.47984175,0,1,0
"32",-122.2987875,47.47984175,0,1,0
"33",-122.2768125,47.47984175,0,1,0
"34",-122.2548375,47.47984175,0,1,0
"35",-122.2328625,47.47984175,0,1,0
"36",-122.2108875,47.47984175,0,1,0
"37",-122.1889125,47.47984175,0,1,0
"38",-122.1669375,47.47984175,0,1,0
"39",-122.1449625,47.47984175,0,1,0
"40",-122.1229875,47.47984175,0,1,0
"41",-122.5405125,47.49465625,0,1,0
"42",-122.5185375,47.49465625,0,1,0
"43",-122.4965625,47.49465625,0,1,0
"44",-122.4745875,47.49465625,0,1,0
"45",-122.4526125,47.49465625,0,1,0
"46",-122.4306375,47.49465625,0,1,0
"47",-122.4086625,47.49465625,0,1,0
"48",-122.3866875,47.49465625,0,1,0
"49",-122.3647125,47.49465625,0,1,0
"50",-122.3427375,47.49465625,0,1,0
"51",-122.3207625,47.49465625,0,1,0
"52",-122.2987875,47.49465625,0,1,0
"53",-122.2768125,47.49465625,0,1,0
"54",-122.2548375,47.49465625,0,1,0
"55",-122.2328625,47.49465625,0,1,0
"56",-122.2108875,47.49465625,0,1,0
"57",-122.1889125,47.49465625,0,1,0
"58",-122.1669375,47.49465625,0,1,0
"59",-122.1449625,47.49465625,0,1,0
"60",-122.1229875,47.49465625,0,1,0
"61",-122.5405125,47.50947075,0,1,0
"62",-122.5185375,47.50947075,0,1,0
"63",-122.4965625,47.50947075,0,1,0
"64",-122.4745875,47.50947075,0,1,0
"65",-122.4526125,47.50947075,0,1,0
"66",-122.4306375,47.50947075,0,1,0
"67",-122.4086625,47.50947075,0,1,0
"68",-122.3866875,47.50947075,0,1,0
"69",-122.3647125,47.50947075,0,1,0
"70",-122.3427375,47.50947075,0,1,0
"71",-122.3207625,47.50947075,0,1,0
"72",-122.2987875,47.50947075,0,1,0
"73",-122.2768125,47.50947075,0,1,0
"74",-122.2548375,47.50947075,0,1,0
"75",-122.2328625,47.50947075,0,1,0
"76",-122.2108875,47.50947075,0,1,0
"77",-122.1889125,47.50947075,0,1,0
